id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
11,Amazon,laptop,B0CTPCTW66,"Dell Inspiron Touchscreen Laptop, 15.6"" Business & Student Laptop Computer, Windows 11 Pro Laptop 32GB RAM 1TB SSD, Intel i5-1155G7 Processor, Full HD IPS Display, Numeric Keypad, HDMI, Carbon Black",515.0,Dell,Dell inspiron,‎1 TB SSD,‎32 GB DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Inspiron-Touchscreen-i5-1155G7-Processor/dp/B0CTPCTW66/ref=sr_1_15?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-15
12,Amazon,laptop,B0FB38NSP7,HP Rose Gold Ultrabook 14 Laptop with Free Microsoft 365 • 16GB RAM • Intel 4-Core CPU • 1.1TB Storage (64GB OnBoard w/ 64GB External + 1TB OneDrive) • Windows 11 w/o Earphones,279.99,Hp,15-1716lcd,‎1 TB SSD,‎16 GB DDR4,‎1366x768 Pixels,‎Rose Gold,https://www.amazon.com/Ultrabook-Microsoft-External-OneDrive-Earphones/dp/B0FB38NSP7/ref=sr_1_16?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-16
13,Amazon,laptop,B09SVSBVP1,"HP Chromebook 14 Laptop, Intel Celeron N4120, 4 GB RAM, 64 GB eMMC, 14"" HD Display, Chrome OS, Thin Design, 4K Graphics, Long Battery Life, Ash Gray Keyboard (14a-na0226nr, 2022, Mineral Silver)",171.34,HP,Chromebook 14a-na0226nr,‎64 GB SSD,‎4 GB DDR4,‎1366 x 768 pixels,‎Mineral Silver,https://www.amazon.com/HP-Chromebook-Graphics-Keyboard-14a-na0226nr/dp/B09SVSBVP1/ref=sr_1_18?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-18
14,Amazon,laptop,B0FHPQ9VHQ,"15.6 Inch Laptop with Office 365, 4GB RAM, 128GB Storage Expandable 1TB, 5205U Processor, HD Display, Windows 11 Laptops Computer, Wi-Fi 5, BT4.2, Numpad, Type-C, for Business and Students.",209.99,jumper,EZbook S7Hi,‎128 GB SSD,‎DDR4,‎1366 x 768 pixels,,https://www.amazon.com/Expandable-Processor-Computer-Business-Students/dp/B0FHPQ9VHQ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-19
15,Amazon,laptop,B0FHKKKQM4,"HP Touchscreen Laptop Computer for College Student Home Study & Business, 32GB DDR4 RAM, 1TB PCIe SSD, Intel Processor 8-Core, 15.6"", WiFi 6, BT 5.4, HDMI, Moonlight Blue, Windows 11 Pro, Type-C HUB",598.99,HP,Laptop,‎1 TB SSD,‎32 GB DDR4,‎1920x1080 Pixels,‎Moonlight Blue,https://www.amazon.com/HP-Touchscreen-Computer-Processor-Moonlight/dp/B0FHKKKQM4/ref=sr_1_20?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-20
16,Amazon,laptop,B0FKG4M4X8,"Lenovo Laptop Computers for Home Business Student Study, 15.6"" FHD, Intel Processor, 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6, Bluetooth 5.2, Type-C, Webcam, Numeric Keypad, Cloud Grey, Windows 11 Pro",449.99,Lenovo,IdeaPad,‎1 TB SSD,‎32 GB DDR4,‎1920 x 1080 pixels,‎Cloud Grey,https://www.amazon.com/Lenovo-Computers-Business-Processor-Bluetooth/dp/B0FKG4M4X8/ref=sr_1_21?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-21
17,Amazon,laptop,B0FJS3439F,"NIMO 15.6"" FHD-Business-Laptop, 32GB RAM 1TB SSD AMD Ryzen 5(Beat i3-1215U, 4 Cores Up to 3.7GHz) 65W Type-C Fingerprint Backlit Keyboard IPS-Computer, Wi-Fi 5 BT5.2 Numpad Win 11,Blue",379.99,NIMO,NIMO N152,‎1024 GB SSD,‎32 GB DDR4,‎1920 x 1080 pixels,‎Blue,https://www.amazon.com/NIMO-FHD-Business-Laptop-i3-1215U-Fingerprint-IPS-Computer/dp/B0FJS3439F/ref=sr_1_19?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-19
18,Amazon,laptop,B0DNLDKY3S,"Dell Latitude 3190 11.6"" HD 2-in-1 Touchscreen Laptop Intel N5030 1.1Ghz 4GB Ram 128GB SSD Windows 11 Professional (Renewed)",129.99,Dell,Latitude 3190,‎128 GB SSD,‎DDR4,‎1366 x 768 pixels,‎Black,https://www.amazon.com/Dell-Latitude-3190-Touchscreen-Professional/dp/B0DNLDKY3S/ref=sr_1_20?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-20
19,Amazon,laptop,B0FLXTK4HL,"HP 15.6"" FHD Laptop Computer for Home Business Student, Intel Processor (Beat i3-1115G4), 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6E, Bluetooth 5.3, Type-C, Webcam, Numeric Keypad, Silver, Windows 11 Pro",479.0,HP,Laptop,‎1 TB SSD,‎32 GB DDR4,‎1920x1080 Pixels,‎Natural Silver,https://www.amazon.com/HP-Computer-Processor-i3-1115G4-Bluetooth/dp/B0FLXTK4HL/ref=sr_1_21?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-21
20,Amazon,laptop,B0DXV8JB8L,"Lenovo 15.6"" FHD Chromebook-Intel Quad-Core N4120(> N4020) 4GB RAM,128GB Storage,(64GB eMMC+64GB SD Card),Home & Student Laptop,with Privacy Camera,Wi-Fi6,HDMI1.4,Chrome OS,Artic Grey",211.0,Lenovo,Lenovo,‎128 GB SSD,‎DDR4,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/Lenovo-Chromebook-Intel-Quad-Core-Storage-Student/dp/B0DXV8JB8L/ref=sr_1_22?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-22
21,Amazon,laptop,B0FCZGH714,"HP 15 Laptop for Home or Work, Windows 11 Pro with Microsoft Office 365, 15.6"" FHD LED Display, 16GB RAM, 1TB SSD, Copilot AI-Ready, AMD Powerful Processor, Ethernet Port, SD Card Reader, WOWPC USB",379.99,HP,G9,‎1 TB SSD,‎16 GB DDR4,‎1920x1080 Pixels,‎Black,https://www.amazon.com/HP-Microsoft-AI-Ready-Powerful-Processor/dp/B0FCZGH714/ref=sr_1_23?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-23
22,Amazon,laptop,B0FL7H11BS,"Lenovo Laptop Computer, Intel 10-Core i7-13620H (Beat Ultra 7 255U), 40GB DDR5 RAM, 1TB PCIe SSD, 15"" FHD+, WiFi 6, Bluetooth 5.2, Type-C, Copilot AI for Business & Home, Luna Grey, Windows 11 Pro",799.89,Lenovo,IdeaPad,‎1 TB SSD,‎40 GB,‎1920 x 1200 pixels,,https://www.amazon.com/Lenovo-Computer-i7-13620H-Bluetooth-Business/dp/B0FL7H11BS/ref=sr_1_24?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-24
23,Amazon,laptop,B0DZZWMB2L,"ASUS ROG Strix G16 (2025) Gaming Laptop, 16” FHD+ 16:10 165Hz/3ms Display, NVIDIA® GeForce RTX™ 5060 Laptop GPU, Intel® Core™ i7 Processor 14650HX, 16GB DDR5, 1TB Gen 4 SSD, Wi-Fi 7, Windows 11 Home",1399.99,ASUS,ROG Strix G16,‎1 TB SSD,‎DDR5,‎1920 x 1080 pixels,‎Eclipse Gray,https://www.amazon.com/ASUS-ROG-Strix-Gaming-Laptop/dp/B0DZZWMB2L/ref=sr_1_25?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-25
24,Amazon,laptop,B0FMJ9ZZNX,"Dell Inspiron 15 3530 Touch Screen Laptop,15.6"" FHD Business Laptop, Intel Core i5-1334U, 64GB Ram & 2TB SSD, Lifetime Win 11 Pro with 2 in 1 Expansion Dock and Laptop Stand",889.99,Dell,Dell Inspiron 15 3530,‎SSD,‎DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Inspiron-15-Business-Expansion/dp/B0FMJ9ZZNX/ref=sr_1_26?dib=eyJ2IjoiMSJ9.BucvvQqqcJ38-aTi1jsPwglypz1K1qoaO25tJ2WJI5Me4fr1zGPM27XDdOHDBhefas_-GYkucosghUik7Mqv5BBEC341lATwo62L1-44PO5S6mvhN6Ls2_FNeDXMjsRy-KvVFxrGltGC80P4bqKrG5ybaSMX6eBmr7M8rDqQjvhOSFs13BteWKSKAwOL6UNdrrht51bl__z8-H3dGM0Qt2_l2MIKGdE00RZQnIQ71lQ.TAzS2KXsWGvH80I4DI4vm6x9SjjWwtlN1jOQ-MdSr4c&dib_tag=se&keywords=laptop&qid=1758151029&sr=8-26
