id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
11,Amazon,laptop,B0FQ1ZB6QK,"laptop 16-inch , 8GB DDR 256GB SSD portable laptop computer, expandable to 1TB, Pentium quad-core CPU up to2.64 Hz, 9000mAh battery, interface, USB3.0 interface, dual-band WiFi, webcam, slim laptops",199.99,Morostron,LeadBook T15,‎256 GB SSD,‎DDR3,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/portable-expandable-quad-core-interface-dual-band/dp/B0FQ1ZB6QK/ref=sr_1_11?dib=eyJ2IjoiMSJ9.SCkL4RXN1e9z1C224Lmn5V5ibZ3IfsFt3_1oO5vL579sg9wzKljR6MaRb7UJnOUZ4ejJWdFR7oPMcIP6NTrFRX6awjkBNBrUuaEFsAPE4_FUebx23jJ-MAYXkKO5F9qlxTsP7eG7wBjZqmJJ7p5Tsa872usFSkDJEAxBP_dx7O0H4PrvH1LGL-I9n9Y_uHL9Oz0XOtezpMHvyBq_sBhBksk6PrSO-t0p54wSaKWktkk.wmz45SW-7ue7Rz9L4MV9tcmoZEnOekG6TO4SbrEmaR4&dib_tag=se&keywords=laptop&qid=1761952008&sr=8-11
12,Amazon,laptop,B0FLKNZJ1H,"HP Student and Home Laptop with Free Microsoft 365, 16GB RAM, 64GB EMMC and 1TB Cloud Storage, Fast Intel Core, Win 11 w/o Earbuds – Perfect for Work & Play",299.99,HP,hp laptop,‎128 GB SSD,‎DDR4,‎1368 x 768 pixels,‎Neutral,https://www.amazon.com/HP-Student-Microsoft-Storage-Earbuds/dp/B0FLKNZJ1H/ref=sr_1_12?dib=eyJ2IjoiMSJ9.SCkL4RXN1e9z1C224Lmn5V5ibZ3IfsFt3_1oO5vL579sg9wzKljR6MaRb7UJnOUZ4ejJWdFR7oPMcIP6NTrFRX6awjkBNBrUuaEFsAPE4_FUebx23jJ-MAYXkKO5F9qlxTsP7eG7wBjZqmJJ7p5Tsa872usFSkDJEAxBP_dx7O0H4PrvH1LGL-I9n9Y_uHL9Oz0XOtezpMHvyBq_sBhBksk6PrSO-t0p54wSaKWktkk.wmz45SW-7ue7Rz9L4MV9tcmoZEnOekG6TO4SbrEmaR4&dib_tag=se&keywords=laptop&qid=1761952008&sr=8-12
13,Amazon,laptop,B0FSSZSHS3,"HP 14 Inch Laptop Student Business, Microsoft 365, Copilot AI, IntelN150, 16GB RAM, 1.1TB Storage(128GB UFS+1TB Cloud Storage), 11-Hr Long Battery Life, Pink Laptop, Alpacatec Accessories",339.0,HP,HP,‎1.1 TB SSD,,‎1366 x 768 pixels,‎Pink,https://www.amazon.com/HP-Microsoft-IntelN150-Alpacatec-Accessories/dp/B0FSSZSHS3/ref=sr_1_13?dib=eyJ2IjoiMSJ9.SCkL4RXN1e9z1C224Lmn5V5ibZ3IfsFt3_1oO5vL579sg9wzKljR6MaRb7UJnOUZ4ejJWdFR7oPMcIP6NTrFRX6awjkBNBrUuaEFsAPE4_FUebx23jJ-MAYXkKO5F9qlxTsP7eG7wBjZqmJJ7p5Tsa872usFSkDJEAxBP_dx7O0H4PrvH1LGL-I9n9Y_uHL9Oz0XOtezpMHvyBq_sBhBksk6PrSO-t0p54wSaKWktkk.wmz45SW-7ue7Rz9L4MV9tcmoZEnOekG6TO4SbrEmaR4&dib_tag=se&keywords=laptop&qid=1761952008&sr=8-13
14,Amazon,laptop,B0FLKPK1ZQ,Lenovo IdeaPad 15.6 inch Laptop Computer with Microsoft 365 Home and Business • 12GB RAM • 256GB PCIe SSD • Intel Core • Wi-Fi 6 • 1TB Cloud Storage • 11HR Battery • Windows 11 • WOWPC Recovery USB,269.99,Lenovo,A325,‎1 TB SSD,‎12 GB DDR4,‎1366 x 768 pixels,‎Grey,https://www.amazon.com/Lenovo-Computer-Microsoft-Business-Recovery/dp/B0FLKPK1ZQ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.SCkL4RXN1e9z1C224Lmn5V5ibZ3IfsFt3_1oO5vL579sg9wzKljR6MaRb7UJnOUZ4ejJWdFR7oPMcIP6NTrFRX6awjkBNBrUuaEFsAPE4_FUebx23jJ-MAYXkKO5F9qlxTsP7eG7wBjZqmJJ7p5Tsa872usFSkDJEAxBP_dx7O0H4PrvH1LGL-I9n9Y_uHL9Oz0XOtezpMHvyBq_sBhBksk6PrSO-t0p54wSaKWktkk.wmz45SW-7ue7Rz9L4MV9tcmoZEnOekG6TO4SbrEmaR4&dib_tag=se&keywords=laptop&qid=1761952008&sr=8-14
15,Amazon,laptop,B0FHXSMFDN,"HP 17.3 inch Laptop with Lifetime Office 365 for The Web, 32GB RAM, 1TB SSD Storage, Intel 13th 8 Cores i3 CPU (Beat 11th i5), 10 Key Number Pad, Windows 11 Pro, No Mouse",569.0,HP,n300,‎1 TB SSD,‎32 GB DDR4,‎1600 x 900 pixels,‎Natural Silver,https://www.amazon.com/HP-Laptop-Lifetime-Storage-Windows/dp/B0FHXSMFDN/ref=sr_1_15?dib=eyJ2IjoiMSJ9.SCkL4RXN1e9z1C224Lmn5V5ibZ3IfsFt3_1oO5vL579sg9wzKljR6MaRb7UJnOUZ4ejJWdFR7oPMcIP6NTrFRX6awjkBNBrUuaEFsAPE4_FUebx23jJ-MAYXkKO5F9qlxTsP7eG7wBjZqmJJ7p5Tsa872usFSkDJEAxBP_dx7O0H4PrvH1LGL-I9n9Y_uHL9Oz0XOtezpMHvyBq_sBhBksk6PrSO-t0p54wSaKWktkk.wmz45SW-7ue7Rz9L4MV9tcmoZEnOekG6TO4SbrEmaR4&dib_tag=se&keywords=laptop&qid=1761952008&sr=8-15
16,Amazon,laptop,B0FNCYV1XZ,"SGIN 15.6 Inch Laptop 16GB RAM 1024GB SSD, Laptops Computer with Core I3, Win 11, Portable Notebook, IPS FHD Display, WiFi 6, 180° Open Angle, Backlit Keyboard",299.99,SGIN,I3,‎1024 GB SSD,‎16 GB LPDDR4X,‎1920 x 1080 pixels,,https://www.amazon.com/SGIN-Computer-Portable-Notebook-Keyboard/dp/B0FNCYV1XZ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.SCkL4RXN1e9z1C224Lmn5V5ibZ3IfsFt3_1oO5vL579sg9wzKljR6MaRb7UJnOUZ4ejJWdFR7oPMcIP6NTrFRX6awjkBNBrUuaEFsAPE4_FUebx23jJ-MAYXkKO5F9qlxTsP7eG7wBjZqmJJ7p5Tsa872usFSkDJEAxBP_dx7O0H4PrvH1LGL-I9n9Y_uHL9Oz0XOtezpMHvyBq_sBhBksk6PrSO-t0p54wSaKWktkk.wmz45SW-7ue7Rz9L4MV9tcmoZEnOekG6TO4SbrEmaR4&dib_tag=se&keywords=laptop&qid=1761952008&sr=8-16
17,Amazon,laptop,B0FGQRCZL3,"Dell Inspiron 3530 Laptop - 15.6-inch FHD (1920x1080) Display, Intel Core i3-1305U Processor, 8GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Carbon Black",245.0,Dell,Inspiron 15 3530 Laptop,‎SSD,‎8 GB DDR4,‎1920 x 1080 pixels,‎Carbon Black,https://www.amazon.com/Dell-Inspiron-3530-Laptop-15-6-inch/dp/B0FGQRCZL3/ref=sr_1_17?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-17
18,Amazon,laptop,B0D6VRC338,"Lenovo ThinkPad T16 Gen 3 21MN0070US 16"" Touchscreen Notebook - WUXGA - Intel Core Ultra 7 155U - 32 GB - 512 GB SSD - English Keyboard - Black",999.0,Lenovo,ThinkPad T16 Gen 3,‎512 GB SSD,‎32 GB DDR5 SDRAM,‎1920 x 1200 pixels,‎Black,https://www.amazon.com/Lenovo-ThinkPad-3-80GHz-Windows-1x512GB/dp/B0D6VRC338/ref=sr_1_18?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-18
19,Amazon,laptop,B0FVG6K8KF,"HP New 15.6 inch Laptop Computer, 2025/2026 Edition, Intel High-Performance 4 cores N100 CPU, 16GB RAM, 1TB SSD, Long Battery Life, Ultra-Quiet Design, Windows 11 Pro with Microsoft Office",399.99,HP,Essential,‎512 TB SSD,‎16 GB DDR4,‎1366 x 768 pixels,‎Silver,https://www.amazon.com/HP-Computer-High-Performance-Ultra-Quiet-Microsoft/dp/B0FVG6K8KF/ref=sr_1_20?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-20
20,Amazon,laptop,B0FB38NSP7,"HP Rose Gold Ultrabook 14 Laptop with Office 365, Intel 4-Core CPU, 1.1TB Storage (1TB OneDrive and 128GB Emmc), 8GB RAM, Windows 11, No Mouse",279.97,HP,15-1716lcd,‎1 TB SSD,‎8 GB DDR4,‎1366 x 768 pixels,‎Rose Gold,https://www.amazon.com/HP-Ultrabook-Storage-OneDrive-Windows/dp/B0FB38NSP7/ref=sr_1_19?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-19
21,Amazon,laptop,B0DWPQDLM5,"HP 17.3 inch Laptop, HD+ Display, AMD Ryzen 5 7520U, 16 GB RAM, 512 GB SSD, AMD Radeon Graphics, Windows 11 Home, Natural Silver, 17-cp2199nr",510.64,HP,HP Laptop 17-cp2199nr,‎512 GB 512 GB PCIe NVMe M.2 SSD,‎LPDDR5,‎1600 x 900,‎Natural silver,https://www.amazon.com/HP-Display-Graphics-Windows-17-cp2199nr/dp/B0DWPQDLM5/ref=sr_1_21?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-21
22,Amazon,laptop,B0F8P2KW7W,"acer Aspire Premium Slim Laptop - 15.6"" Full HD IPS 1080P Display - AMD Ryzen 3 7330U Quad-Core Processor - 16GB RAM - 256GB NVMe SSD - Webcam - Wi-Fi 6 - Windows 11 Pro - W/O Mouse",359.99,acer,Acer Aspire,‎256 GB SSD,‎DDR4,‎1920 x 1080 pixels,‎Without Backlit Keyboard,https://www.amazon.com/acer-Aspire-Premium-Slim-Laptop/dp/B0F8P2KW7W/ref=sr_1_22?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-22
23,Amazon,laptop,B0FNQYDKSQ,"NewLenovo ThinkPad P16 Gen 2 Mobile Workstation (16"" WQUXGA 4K+ OLED Touch Screen,Core i9-13950HX 24Core, 128GB RAM 4TB SSD, RTX 5000 Ada) Laptop for Engineer Designer Architect, AI PC Win 11 Pro",4999.0,Basrdis,ThinkPad P16 Gen 2 Mobile Workstation,‎4 TB SSD,‎DDR5,‎3840 x 2400 pixels,‎Storm Grey,https://www.amazon.com/NewLenovo-ThinkPad-Workstation-i9-13950HX-Architect/dp/B0FNQYDKSQ/ref=sr_1_23?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-23
24,Amazon,laptop,B0C5S8626M,"HP Latest Stream 14"" HD Laptop, Intel Celeron Processor, 4GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hours Long Battery Life, Office 365 1-Year, Win 11 S, Microfiber Bundle, White",180.0,HP,HP Stream 14,‎64 GB 64GB eMMC,‎4 GB DDR4,‎1366 x 768 pixels,‎White,https://www.amazon.com/HP-Laptop-Celeron-Processor-Microfiber/dp/B0C5S8626M/ref=sr_1_24?dib=eyJ2IjoiMSJ9.YnibGXMvoZjSGwEAr_Q4yt5-XBKR9RSTmM3HjlfRyghYYiDdC49YkQ5Z7aX_6vk5x42RgQR2qcvWXie6Rz97Xurv6dz-tpeQfTi4UqAM2kCbzOw4ZPbEoDKkfwtpntQXhZXs2B_Zl7j2LdWrAzKx8T4kcn9sqjyEVWEbkPF92JdTZMxTQYpmVWsMInykZnz4flmrcKF5r83jhgmR-JoKOTtx0C7kD6CNZTSng3uJW74.OuSIhJjeNFTDEEhKYiL5V1RqYy7n2MwdI2ZHDUTA900&dib_tag=se&keywords=laptop&qid=1761952013&sr=8-24
