id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
11,Amazon,laptop,B0FHXSMFDN,"HP 17.3 inch Laptop with Lifetime Office 365 for The Web, 32GB RAM, 1TB SSD Storage, Intel 13th 8 Cores i3 CPU (Beat 11th i5), 10 Key Number Pad, Windows 11 Pro, No Mouse",569.0,HP,n300,‎1 TB SSD,‎32 GB DDR4,‎1600 x 900 pixels,‎Natural Silver,https://www.amazon.com/HP-Laptop-Lifetime-Storage-Windows/dp/B0FHXSMFDN/ref=sr_1_15?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-15
12,Amazon,laptop,B0FNCYV1XZ,"SGIN 15.6 Inch Laptop 16GB RAM 1024GB SSD, Laptops Computer with Core I3, Win 11, Portable Notebook, IPS FHD Display, WiFi 6, 180° Open Angle, Backlit Keyboard",299.99,SGIN,I3,‎1024 GB SSD,‎16 GB LPDDR4X,‎1920 x 1080 pixels,,https://www.amazon.com/SGIN-Computer-Portable-Notebook-Keyboard/dp/B0FNCYV1XZ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-16
13,Amazon,laptop,B0FLKPK1ZQ,Lenovo IdeaPad 15.6 inch Laptop Computer with Microsoft 365 Home and Business • 12GB RAM • 256GB PCIe SSD • Intel Core • Wi-Fi 6 • 1TB Cloud Storage • 11HR Battery • Windows 11 • WOWPC Recovery USB,269.99,Lenovo,A325,‎1 TB SSD,‎12 GB DDR4,‎1366 x 768 pixels,‎Grey,https://www.amazon.com/Lenovo-Computer-Microsoft-Business-Recovery/dp/B0FLKPK1ZQ/ref=sr_1_18?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-18
14,Amazon,laptop,B0F8P2KW7W,"acer Aspire Premium Slim Laptop - 15.6"" Full HD IPS 1080P Display - AMD Ryzen 3 7330U Quad-Core Processor - 16GB RAM - 256GB NVMe SSD - Webcam - Wi-Fi 6 - Windows 11 Pro - W/O Mouse",359.99,acer,Acer Aspire,‎256 GB SSD,‎DDR4,‎1920 x 1080 pixels,‎Without Backlit Keyboard,https://www.amazon.com/acer-Aspire-Premium-Slim-Laptop/dp/B0F8P2KW7W/ref=sr_1_19?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-19
15,Amazon,laptop,B0FHHSFD3P,"HP Ultra Slim Laptop for Students and Business | 1 Year Office 365 | 1.1TB Storage (1TB Cloud and 64GB Hard Drive) | Intel Quad-Core, 8GB RAM | Windows 11 Home w/o Earbuds",259.99,HP,hp laptop,‎64 GB SSD,‎8 GB DDR4,‎1366 x 768 pixels,‎Neutral,https://www.amazon.com/HP-Students-Business-Storage-Quad-Core/dp/B0FHHSFD3P/ref=sr_1_20?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-20
16,Amazon,laptop,B0FB38NSP7,"HP Rose Gold Ultrabook 14 Laptop with Office 365, Intel 4-Core CPU, 1.1TB Storage (1TB OneDrive and 128GB Emmc), 8GB RAM, Windows 11, No Mouse",279.97,HP,15-1716lcd,‎1 TB SSD,‎8 GB DDR4,‎1366 x 768 pixels,‎Rose Gold,https://www.amazon.com/HP-Ultrabook-Storage-OneDrive-Windows/dp/B0FB38NSP7/ref=sr_1_21?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-21
17,Amazon,laptop,B0FQ1ZB6QK,"laptop 16-inch , 8GB DDR 256GB SSD portable laptop computer, expandable to 1TB, Pentium quad-core CPU up to2.64 Hz, 9000mAh battery, interface, USB3.0 interface, dual-band WiFi, webcam, slim laptops",199.99,Morostron,LeadBook T15,‎256 GB SSD,‎DDR3,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/portable-expandable-quad-core-interface-dual-band/dp/B0FQ1ZB6QK/ref=sr_1_19?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-19
18,Amazon,laptop,B0FP2BHBQZ,"jumper Laptop, 12GB RAM 640GB ROM, Office 365-1 Year 5205U Processor, 15.6 Inch Computer, FHD IPS Screen, 38Wh Battery, 2 Stereo Speakers, Numeric Keyboard, HDMI, WIFI5, Type-C.",299.99,jumper,EZbook S7Hi,‎640 GB SSD,‎DDR4,‎1920 x 1080 pixels,‎Silver,https://www.amazon.com/jumper-5205U-Processor-Computer-Speakers/dp/B0FP2BHBQZ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-20
19,Amazon,laptop,B08SHN3TZP,"Dell Chromebook 11 3100 11.6"" Chromebook - 1366 x 768 - Celeron N4020-4 GB RAM - 16 GB Flash Memory - Chrome OS - Intel HD Graphics - English (US) Keyboard - Bluetooth (Renewed)",50.0,Dell,dell 3100,‎16 GB 16GB SSD,‎4 GB DDR,‎1366 x 768 pixels,‎Black,https://www.amazon.com/Dell-Chromebook-3100-11-6-Bluetooth/dp/B08SHN3TZP/ref=sr_1_21?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-21
20,Amazon,laptop,B0FWRBHG2V,"Dell Inspiron16 Touchscreen Laptop Computer - FHD+ 300nits Display, Intel Core i7-150U (10 Core, Up to 5.4Ghz), Fingerprint, Backlit KB, w/Accessoires,Windows 11 Pro(32GB DDR5 RAM, 1TB SSD)",999.99,Dell,Dell Inspiron 16,‎1 TB SSD,‎DDR5,‎1920 x 1200 pixels,‎Blue,https://www.amazon.com/Dell-Inspiron16-Touchscreen-Laptop-Computer/dp/B0FWRBHG2V/ref=sr_1_22?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-22
21,Amazon,laptop,B0FW3N9C8V,"Dell Inspiron 15.6"" FHD Touchscreen Laptop, 32GB RAM 1TB SSD Intel 10-Core i5-1334U (Beat i7-1250U), Computer with Copilot AI Wi-Fi 6 Win 11 Pro w/GM Accessory, for Business and College Students",599.99,Dell,Dell Laptop,‎1 TB SSD,‎32 GB DDR4,‎1 Years Warranty,‎Black,https://www.amazon.com/Dell-Inspiron-Touchscreen-i5-1334U-Accessory/dp/B0FW3N9C8V/ref=sr_1_23?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-23
22,Amazon,laptop,‎B0DLHDW2D9,"Apple 2024 MacBook Pro Laptop with M4 Max, 16‑core CPU, 40‑core GPU: Built for Apple Intelligence, 16.2-inch Liquid Retina XDR Display, 48GB Unified Memory, 1TB SSD Storage; Space Black",3562.84,Apple,MacBook Pro,,,,,https://www.amazon.com/Apple-MacBook-Laptop-16%E2%80%91core-40%E2%80%91core/dp/B0DLHDW2D9/ref=sr_1_24?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-24
23,Amazon,laptop,B0FSD4KZ1P,"HP EliteBook 16"" Business Laptop Computer, Intel 12-Core Ultra 7 255U (12 Tops NPU), 64GB DDR5, 1TB PCIe SSD, FHD+ Copilot AI PC, WiFi 6E, BT 5.3, Backlit Keyboard, Fingerprint Reader, Windows 11 Pro",1299.0,HP,Elitebook,‎1 TB SSD,‎64 GB DDR5,‎1920 x 1200 pixels,‎Black,https://www.amazon.com/HP-EliteBook-Business-Computer-Fingerprint/dp/B0FSD4KZ1P/ref=sr_1_25?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-25
24,Amazon,laptop,B0FLKNZJ1H,"HP Student and Home Laptop with Free Microsoft 365, 16GB RAM, 64GB EMMC and 1TB Cloud Storage, Fast Intel Core, Win 11 w/o Earbuds – Perfect for Work & Play",299.99,HP,hp laptop,‎128 GB SSD,‎DDR4,‎1368 x 768 pixels,‎Neutral,https://www.amazon.com/HP-Student-Microsoft-Storage-Earbuds/dp/B0FLKNZJ1H/ref=sr_1_26?dib=eyJ2IjoiMSJ9.mpFiaX22AypdrEjwZcUg5ga7y1BHgNA8yZDHrwihuA8EjzVl5nyYWwNJc8P3EEHYX0Ik6xPVU9Org7TD4UlQSf_XH4mF6ztUEdWr-ZDHMAUo0S1BpeZ-OqJQvYpot8AUOKM_UQ6ZgffiGGPDlzYZQdTt1Yd2i_4I1GAFLn9bhgDQicg8NF-Z6qf1UF1I7YcCqFMymez1nfvnpTg9ZSDe85f7svyYMqOZjQtj24v5_ZM.DZZ_m9SaxTaooZbPy6DeqfBuzzyU62w5Ut6eF5u2BDA&dib_tag=se&keywords=laptop&qid=1762557387&sr=8-26
